file,n_digits,uchem_id,spec_idx,suffix,blob_2023.09,blob_2023.11,blob_2024.06,blob_2024.11,blob_2025.05.1,blob_2025.10,blob_2026.03,blob_dev,first_ref,last_ref
MSBNK-Eawag-EQ313654.txt,6,3136,54,,aa571a77c2736fede590367481741635461c2b49,aa571a77c2736fede590367481741635461c2b49,aa571a77c2736fede590367481741635461c2b49,aa571a77c2736fede590367481741635461c2b49,b22a69a1be2b578d87cdbec271de13ebd098eeb2,b22a69a1be2b578d87cdbec271de13ebd098eeb2,b22a69a1be2b578d87cdbec271de13ebd098eeb2,b22a69a1be2b578d87cdbec271de13ebd098eeb2,2023.09,dev
MSBNK-Eawag-EQ313655.txt,6,3136,55,,11e543de4d4bb848b2210083efdafc449ff849cd,11e543de4d4bb848b2210083efdafc449ff849cd,11e543de4d4bb848b2210083efdafc449ff849cd,11e543de4d4bb848b2210083efdafc449ff849cd,e5eab19515ebe16e0a922ad98af6856d32ea29f8,e5eab19515ebe16e0a922ad98af6856d32ea29f8,e5eab19515ebe16e0a922ad98af6856d32ea29f8,e5eab19515ebe16e0a922ad98af6856d32ea29f8,2023.09,dev
MSBNK-Eawag-EQ313656.txt,6,3136,56,,d5464b357157fa622663dc28682284fee789f214,d5464b357157fa622663dc28682284fee789f214,d5464b357157fa622663dc28682284fee789f214,d5464b357157fa622663dc28682284fee789f214,0f70716dff1bd7d8cdf9a44043e9118576b264ab,0f70716dff1bd7d8cdf9a44043e9118576b264ab,0f70716dff1bd7d8cdf9a44043e9118576b264ab,0f70716dff1bd7d8cdf9a44043e9118576b264ab,2023.09,dev
MSBNK-Eawag-EQ313701.txt,6,3137,1,,9e082a6565344f902788637985032d4d73f028d2,9e082a6565344f902788637985032d4d73f028d2,9e082a6565344f902788637985032d4d73f028d2,9e082a6565344f902788637985032d4d73f028d2,c5f945dc62f8dd8defa510722290348ffbb7e46b,c5f945dc62f8dd8defa510722290348ffbb7e46b,c5f945dc62f8dd8defa510722290348ffbb7e46b,c5f945dc62f8dd8defa510722290348ffbb7e46b,2023.09,dev
MSBNK-Eawag-EQ313702.txt,6,3137,2,,80e34b5a16c028696be9fcdc95c0e31ede16b5cf,80e34b5a16c028696be9fcdc95c0e31ede16b5cf,80e34b5a16c028696be9fcdc95c0e31ede16b5cf,80e34b5a16c028696be9fcdc95c0e31ede16b5cf,2b69366291b8aa2d2a4b493acff5e66831a133fb,2b69366291b8aa2d2a4b493acff5e66831a133fb,2b69366291b8aa2d2a4b493acff5e66831a133fb,2b69366291b8aa2d2a4b493acff5e66831a133fb,2023.09,dev
MSBNK-Eawag-EQ313703.txt,6,3137,3,,c6208b5df0e197b98c4c348adce4e601df9c6f56,c6208b5df0e197b98c4c348adce4e601df9c6f56,c6208b5df0e197b98c4c348adce4e601df9c6f56,c6208b5df0e197b98c4c348adce4e601df9c6f56,d2e2ae92ff84fa23614e39d453e13934d9c889fa,d2e2ae92ff84fa23614e39d453e13934d9c889fa,d2e2ae92ff84fa23614e39d453e13934d9c889fa,d2e2ae92ff84fa23614e39d453e13934d9c889fa,2023.09,dev
MSBNK-Eawag-EQ313704.txt,6,3137,4,,adb9dc12748a5be70aefd4e193097d3ca0058a8a,adb9dc12748a5be70aefd4e193097d3ca0058a8a,adb9dc12748a5be70aefd4e193097d3ca0058a8a,adb9dc12748a5be70aefd4e193097d3ca0058a8a,f26fe1c2383fd3f8ccc88b881d483327aa0d5b52,f26fe1c2383fd3f8ccc88b881d483327aa0d5b52,f26fe1c2383fd3f8ccc88b881d483327aa0d5b52,f26fe1c2383fd3f8ccc88b881d483327aa0d5b52,2023.09,dev
MSBNK-Eawag-EQ313705.txt,6,3137,5,,9238c141309f4396af6236b5a4cbd72b9e3a0b44,9238c141309f4396af6236b5a4cbd72b9e3a0b44,9238c141309f4396af6236b5a4cbd72b9e3a0b44,9238c141309f4396af6236b5a4cbd72b9e3a0b44,e6e566a89e847f5e5b53d0d92ab41a5279d9644b,e6e566a89e847f5e5b53d0d92ab41a5279d9644b,e6e566a89e847f5e5b53d0d92ab41a5279d9644b,e6e566a89e847f5e5b53d0d92ab41a5279d9644b,2023.09,dev
MSBNK-Eawag-EQ313706.txt,6,3137,6,,41429a5fc8b4f8da95fd2a7105216a0bb659b276,41429a5fc8b4f8da95fd2a7105216a0bb659b276,41429a5fc8b4f8da95fd2a7105216a0bb659b276,41429a5fc8b4f8da95fd2a7105216a0bb659b276,5b141605905f923e9ab7da50489b6f76b1301788,5b141605905f923e9ab7da50489b6f76b1301788,5b141605905f923e9ab7da50489b6f76b1301788,5b141605905f923e9ab7da50489b6f76b1301788,2023.09,dev
MSBNK-Eawag-EQ313707.txt,6,3137,7,,360d346b28ce9fbdb5ca85f69cf62e5803f2feda,360d346b28ce9fbdb5ca85f69cf62e5803f2feda,360d346b28ce9fbdb5ca85f69cf62e5803f2feda,360d346b28ce9fbdb5ca85f69cf62e5803f2feda,23d1f60d2ddbad0af35cf6050e538d392bee6b78,23d1f60d2ddbad0af35cf6050e538d392bee6b78,23d1f60d2ddbad0af35cf6050e538d392bee6b78,23d1f60d2ddbad0af35cf6050e538d392bee6b78,2023.09,dev
MSBNK-Eawag-EQ313708.txt,6,3137,8,,3c142e6453a79ef4bfbdcd835d60db7313b5601e,3c142e6453a79ef4bfbdcd835d60db7313b5601e,3c142e6453a79ef4bfbdcd835d60db7313b5601e,3c142e6453a79ef4bfbdcd835d60db7313b5601e,fa5237d6b1d2dea49a7194287c996f5f3f1656fc,fa5237d6b1d2dea49a7194287c996f5f3f1656fc,fa5237d6b1d2dea49a7194287c996f5f3f1656fc,fa5237d6b1d2dea49a7194287c996f5f3f1656fc,2023.09,dev
MSBNK-Eawag-EQ313709.txt,6,3137,9,,5de4b9f2a913ebaa9d773028eed017f4117b6c2a,5de4b9f2a913ebaa9d773028eed017f4117b6c2a,5de4b9f2a913ebaa9d773028eed017f4117b6c2a,5de4b9f2a913ebaa9d773028eed017f4117b6c2a,229982975caacd1743d13418a557f3249a5b4f27,229982975caacd1743d13418a557f3249a5b4f27,229982975caacd1743d13418a557f3249a5b4f27,229982975caacd1743d13418a557f3249a5b4f27,2023.09,dev
MSBNK-Eawag-EQ313751.txt,6,3137,51,,1cd63011c42b5660beac043f6bfc78fad17bb974,1cd63011c42b5660beac043f6bfc78fad17bb974,1cd63011c42b5660beac043f6bfc78fad17bb974,1cd63011c42b5660beac043f6bfc78fad17bb974,2dc35abd109a2fa7014073b71237bf52b9915d81,2dc35abd109a2fa7014073b71237bf52b9915d81,2dc35abd109a2fa7014073b71237bf52b9915d81,2dc35abd109a2fa7014073b71237bf52b9915d81,2023.09,dev
MSBNK-Eawag-EQ313752.txt,6,3137,52,,f372e34c33a877c8488d0c9bbea4f10ca62089a0,f372e34c33a877c8488d0c9bbea4f10ca62089a0,f372e34c33a877c8488d0c9bbea4f10ca62089a0,f372e34c33a877c8488d0c9bbea4f10ca62089a0,59eb90800aab435c83e1fd96b31f205eda3e52fe,59eb90800aab435c83e1fd96b31f205eda3e52fe,59eb90800aab435c83e1fd96b31f205eda3e52fe,59eb90800aab435c83e1fd96b31f205eda3e52fe,2023.09,dev
MSBNK-Eawag-EQ313753.txt,6,3137,53,,c8eb67f8a7f704eebf3b751b4ccdb263098ee6fd,c8eb67f8a7f704eebf3b751b4ccdb263098ee6fd,c8eb67f8a7f704eebf3b751b4ccdb263098ee6fd,c8eb67f8a7f704eebf3b751b4ccdb263098ee6fd,1a8f1de3c9728081c110350a6c596f1f95e58cbe,1a8f1de3c9728081c110350a6c596f1f95e58cbe,1a8f1de3c9728081c110350a6c596f1f95e58cbe,1a8f1de3c9728081c110350a6c596f1f95e58cbe,2023.09,dev
MSBNK-Eawag-EQ313754.txt,6,3137,54,,6b0c73d8b85651720e7181e76c1ebf35225f716c,6b0c73d8b85651720e7181e76c1ebf35225f716c,6b0c73d8b85651720e7181e76c1ebf35225f716c,6b0c73d8b85651720e7181e76c1ebf35225f716c,8db2bc76e169396ddd7510d6cc3ca5e42cc3b8f9,8db2bc76e169396ddd7510d6cc3ca5e42cc3b8f9,8db2bc76e169396ddd7510d6cc3ca5e42cc3b8f9,8db2bc76e169396ddd7510d6cc3ca5e42cc3b8f9,2023.09,dev
MSBNK-Eawag-EQ313755.txt,6,3137,55,,ddb0be178d73679c5cef80724481729bc5f7cb1f,ddb0be178d73679c5cef80724481729bc5f7cb1f,ddb0be178d73679c5cef80724481729bc5f7cb1f,ddb0be178d73679c5cef80724481729bc5f7cb1f,03d08e0fa48efa7b36307c75177ea5aaabd37113,03d08e0fa48efa7b36307c75177ea5aaabd37113,03d08e0fa48efa7b36307c75177ea5aaabd37113,03d08e0fa48efa7b36307c75177ea5aaabd37113,2023.09,dev
MSBNK-Eawag-EQ313756.txt,6,3137,56,,e79dc2a6eb3f4e4464475dbde66a97a507a41d2c,e79dc2a6eb3f4e4464475dbde66a97a507a41d2c,e79dc2a6eb3f4e4464475dbde66a97a507a41d2c,e79dc2a6eb3f4e4464475dbde66a97a507a41d2c,cc89acbce1be92e5bca88969bd4ee271933804a6,cc89acbce1be92e5bca88969bd4ee271933804a6,cc89acbce1be92e5bca88969bd4ee271933804a6,cc89acbce1be92e5bca88969bd4ee271933804a6,2023.09,dev
MSBNK-Eawag-EQ313757.txt,6,3137,57,,7443aca35dbcafdf92f12548d48ae8acafa48029,7443aca35dbcafdf92f12548d48ae8acafa48029,7443aca35dbcafdf92f12548d48ae8acafa48029,7443aca35dbcafdf92f12548d48ae8acafa48029,9613288176c0a12798b0047f523cd994c8074558,9613288176c0a12798b0047f523cd994c8074558,9613288176c0a12798b0047f523cd994c8074558,9613288176c0a12798b0047f523cd994c8074558,2023.09,dev
MSBNK-Eawag-EQ313758.txt,6,3137,58,,54b3b4233d2e365a9bf182a68c8910def0ed7140,54b3b4233d2e365a9bf182a68c8910def0ed7140,54b3b4233d2e365a9bf182a68c8910def0ed7140,54b3b4233d2e365a9bf182a68c8910def0ed7140,fa161cc58fb6be4cb22ecc1671194bfb00a6718c,fa161cc58fb6be4cb22ecc1671194bfb00a6718c,fa161cc58fb6be4cb22ecc1671194bfb00a6718c,fa161cc58fb6be4cb22ecc1671194bfb00a6718c,2023.09,dev
MSBNK-Eawag-EQ313759.txt,6,3137,59,,8be1bd7f91829514c9d0b9a6a38670368a29bcb3,8be1bd7f91829514c9d0b9a6a38670368a29bcb3,8be1bd7f91829514c9d0b9a6a38670368a29bcb3,8be1bd7f91829514c9d0b9a6a38670368a29bcb3,3e64548ed9a4b160489cd9032d84ab4e40e92353,3e64548ed9a4b160489cd9032d84ab4e40e92353,3e64548ed9a4b160489cd9032d84ab4e40e92353,3e64548ed9a4b160489cd9032d84ab4e40e92353,2023.09,dev
MSBNK-Eawag-EQ313801.txt,6,3138,1,,b1d91f5b9438af7721e8216f33052a735843e490,b1d91f5b9438af7721e8216f33052a735843e490,b1d91f5b9438af7721e8216f33052a735843e490,b1d91f5b9438af7721e8216f33052a735843e490,5bb06db97f927c220950ee17a816e0ed19738a3b,5bb06db97f927c220950ee17a816e0ed19738a3b,5bb06db97f927c220950ee17a816e0ed19738a3b,5bb06db97f927c220950ee17a816e0ed19738a3b,2023.09,dev
MSBNK-Eawag-EQ313802.txt,6,3138,2,,6c8c2580037f5d8cf6b2c79808dd1d57ced8e5b5,6c8c2580037f5d8cf6b2c79808dd1d57ced8e5b5,6c8c2580037f5d8cf6b2c79808dd1d57ced8e5b5,6c8c2580037f5d8cf6b2c79808dd1d57ced8e5b5,047a479c9928546080f35ea8dcd9087c4fce8bb9,047a479c9928546080f35ea8dcd9087c4fce8bb9,047a479c9928546080f35ea8dcd9087c4fce8bb9,047a479c9928546080f35ea8dcd9087c4fce8bb9,2023.09,dev
MSBNK-Eawag-EQ313803.txt,6,3138,3,,ec3d60d474bf86be3907288f6aa56e9f2b8193ee,ec3d60d474bf86be3907288f6aa56e9f2b8193ee,ec3d60d474bf86be3907288f6aa56e9f2b8193ee,ec3d60d474bf86be3907288f6aa56e9f2b8193ee,0fb4706b3acb1e3b73b99bc5fc0a19d9f21081fc,0fb4706b3acb1e3b73b99bc5fc0a19d9f21081fc,0fb4706b3acb1e3b73b99bc5fc0a19d9f21081fc,0fb4706b3acb1e3b73b99bc5fc0a19d9f21081fc,2023.09,dev
MSBNK-Eawag-EQ313804.txt,6,3138,4,,42c864d10d706592947453ba8e928f87cb73e180,42c864d10d706592947453ba8e928f87cb73e180,42c864d10d706592947453ba8e928f87cb73e180,42c864d10d706592947453ba8e928f87cb73e180,4074a0ecfe1fe41394b24b875d41525196bad0e1,4074a0ecfe1fe41394b24b875d41525196bad0e1,4074a0ecfe1fe41394b24b875d41525196bad0e1,4074a0ecfe1fe41394b24b875d41525196bad0e1,2023.09,dev
MSBNK-Eawag-EQ313805.txt,6,3138,5,,ab5d8b733173f8ce4e8315342c91b70fd287a5ee,ab5d8b733173f8ce4e8315342c91b70fd287a5ee,ab5d8b733173f8ce4e8315342c91b70fd287a5ee,ab5d8b733173f8ce4e8315342c91b70fd287a5ee,14b820bc5bf664874c6ba821743aa387796f894c,14b820bc5bf664874c6ba821743aa387796f894c,14b820bc5bf664874c6ba821743aa387796f894c,14b820bc5bf664874c6ba821743aa387796f894c,2023.09,dev
MSBNK-Eawag-EQ313806.txt,6,3138,6,,9f1b4ff2d9afccc14f3db0411c831f9ab69a1047,9f1b4ff2d9afccc14f3db0411c831f9ab69a1047,9f1b4ff2d9afccc14f3db0411c831f9ab69a1047,9f1b4ff2d9afccc14f3db0411c831f9ab69a1047,3c6d9d49c593832295af4f991249352cf42485a2,3c6d9d49c593832295af4f991249352cf42485a2,3c6d9d49c593832295af4f991249352cf42485a2,3c6d9d49c593832295af4f991249352cf42485a2,2023.09,dev
MSBNK-Eawag-EQ313851.txt,6,3138,51,,97e57b6314506cecc0ea264c20dc307a169a5995,97e57b6314506cecc0ea264c20dc307a169a5995,97e57b6314506cecc0ea264c20dc307a169a5995,97e57b6314506cecc0ea264c20dc307a169a5995,35acd2f017e9e1b06a172f9d4b0876ebbda26455,35acd2f017e9e1b06a172f9d4b0876ebbda26455,35acd2f017e9e1b06a172f9d4b0876ebbda26455,35acd2f017e9e1b06a172f9d4b0876ebbda26455,2023.09,dev
MSBNK-Eawag-EQ313852.txt,6,3138,52,,dc215e74ce5bae793b529a5764e540d20ad17379,dc215e74ce5bae793b529a5764e540d20ad17379,dc215e74ce5bae793b529a5764e540d20ad17379,dc215e74ce5bae793b529a5764e540d20ad17379,0246d5e1e82de655b8cfa9c2bae76be51cdb37ec,0246d5e1e82de655b8cfa9c2bae76be51cdb37ec,0246d5e1e82de655b8cfa9c2bae76be51cdb37ec,0246d5e1e82de655b8cfa9c2bae76be51cdb37ec,2023.09,dev
MSBNK-Eawag-EQ313853.txt,6,3138,53,,6b9ffaf6a3d2baa48017008ca3ac42bb6dddeeb9,6b9ffaf6a3d2baa48017008ca3ac42bb6dddeeb9,6b9ffaf6a3d2baa48017008ca3ac42bb6dddeeb9,6b9ffaf6a3d2baa48017008ca3ac42bb6dddeeb9,afea347ebd7f9926bbda05c52ef16c2cad35a935,afea347ebd7f9926bbda05c52ef16c2cad35a935,afea347ebd7f9926bbda05c52ef16c2cad35a935,afea347ebd7f9926bbda05c52ef16c2cad35a935,2023.09,dev
MSBNK-Eawag-EQ313854.txt,6,3138,54,,63176ddfea2160ee2c2df0faaaf427730bfb1e6c,63176ddfea2160ee2c2df0faaaf427730bfb1e6c,63176ddfea2160ee2c2df0faaaf427730bfb1e6c,63176ddfea2160ee2c2df0faaaf427730bfb1e6c,c5cae0ac55e487509a336b2b7da8d59cbe5152b9,c5cae0ac55e487509a336b2b7da8d59cbe5152b9,c5cae0ac55e487509a336b2b7da8d59cbe5152b9,c5cae0ac55e487509a336b2b7da8d59cbe5152b9,2023.09,dev
MSBNK-Eawag-EQ313855.txt,6,3138,55,,b56b670ecccdc61a50bb0cd4c044668dcf978969,b56b670ecccdc61a50bb0cd4c044668dcf978969,b56b670ecccdc61a50bb0cd4c044668dcf978969,b56b670ecccdc61a50bb0cd4c044668dcf978969,26e184b9f23c31ad53398de47858d375457bf797,26e184b9f23c31ad53398de47858d375457bf797,26e184b9f23c31ad53398de47858d375457bf797,26e184b9f23c31ad53398de47858d375457bf797,2023.09,dev
MSBNK-Eawag-EQ313856.txt,6,3138,56,,8a77263aa35361b9e3baa75323cb9b02e88e69c1,8a77263aa35361b9e3baa75323cb9b02e88e69c1,8a77263aa35361b9e3baa75323cb9b02e88e69c1,8a77263aa35361b9e3baa75323cb9b02e88e69c1,d42862d6a367f1031ed33dd0faee3c54749ce7be,d42862d6a367f1031ed33dd0faee3c54749ce7be,d42862d6a367f1031ed33dd0faee3c54749ce7be,d42862d6a367f1031ed33dd0faee3c54749ce7be,2023.09,dev
MSBNK-Eawag-EQ313901.txt,6,3139,1,,473c68e24478442942b63cf3a5941c24f659dd16,473c68e24478442942b63cf3a5941c24f659dd16,473c68e24478442942b63cf3a5941c24f659dd16,473c68e24478442942b63cf3a5941c24f659dd16,5e0d7f25e4025605a9f924af9ab7a1424ee4f8e2,5e0d7f25e4025605a9f924af9ab7a1424ee4f8e2,5e0d7f25e4025605a9f924af9ab7a1424ee4f8e2,5e0d7f25e4025605a9f924af9ab7a1424ee4f8e2,2023.09,dev
MSBNK-Eawag-EQ313902.txt,6,3139,2,,01c63f394863ec3b8f87a3d1d814a46c24f56203,01c63f394863ec3b8f87a3d1d814a46c24f56203,01c63f394863ec3b8f87a3d1d814a46c24f56203,01c63f394863ec3b8f87a3d1d814a46c24f56203,840b2b037746e9376accfb4e0c1e2c61f12370ec,840b2b037746e9376accfb4e0c1e2c61f12370ec,840b2b037746e9376accfb4e0c1e2c61f12370ec,840b2b037746e9376accfb4e0c1e2c61f12370ec,2023.09,dev
MSBNK-Eawag-EQ313903.txt,6,3139,3,,25352f3dfb1f1e2992d79164519240a6ef7b0be1,25352f3dfb1f1e2992d79164519240a6ef7b0be1,25352f3dfb1f1e2992d79164519240a6ef7b0be1,25352f3dfb1f1e2992d79164519240a6ef7b0be1,bf2951ac51a57cfddc4115864e9fb210c896cbb4,bf2951ac51a57cfddc4115864e9fb210c896cbb4,bf2951ac51a57cfddc4115864e9fb210c896cbb4,bf2951ac51a57cfddc4115864e9fb210c896cbb4,2023.09,dev
MSBNK-Eawag-EQ313904.txt,6,3139,4,,d3d2ff2cec60cd2b9838dde43a78aff262df1da7,d3d2ff2cec60cd2b9838dde43a78aff262df1da7,d3d2ff2cec60cd2b9838dde43a78aff262df1da7,d3d2ff2cec60cd2b9838dde43a78aff262df1da7,2b72f57272d47a016c30041b266feb36ae139a7a,2b72f57272d47a016c30041b266feb36ae139a7a,2b72f57272d47a016c30041b266feb36ae139a7a,2b72f57272d47a016c30041b266feb36ae139a7a,2023.09,dev
MSBNK-Eawag-EQ313905.txt,6,3139,5,,0e813e334f060491216ede1a75619e801cc66141,0e813e334f060491216ede1a75619e801cc66141,0e813e334f060491216ede1a75619e801cc66141,0e813e334f060491216ede1a75619e801cc66141,6738c246bd66b1ae817b42d4483049dd9c066a16,6738c246bd66b1ae817b42d4483049dd9c066a16,6738c246bd66b1ae817b42d4483049dd9c066a16,6738c246bd66b1ae817b42d4483049dd9c066a16,2023.09,dev
MSBNK-Eawag-EQ313906.txt,6,3139,6,,ebe7a2f59c8a8b76a55e17b42b74bfc0f85fe557,ebe7a2f59c8a8b76a55e17b42b74bfc0f85fe557,ebe7a2f59c8a8b76a55e17b42b74bfc0f85fe557,ebe7a2f59c8a8b76a55e17b42b74bfc0f85fe557,5219112f49f80709c0176bc74baafa9ceef9c398,5219112f49f80709c0176bc74baafa9ceef9c398,5219112f49f80709c0176bc74baafa9ceef9c398,5219112f49f80709c0176bc74baafa9ceef9c398,2023.09,dev
MSBNK-Eawag-EQ314001.txt,6,3140,1,,58fc06bf8e25a2ce71966163cce278fa120087da,58fc06bf8e25a2ce71966163cce278fa120087da,58fc06bf8e25a2ce71966163cce278fa120087da,58fc06bf8e25a2ce71966163cce278fa120087da,58fc06bf8e25a2ce71966163cce278fa120087da,58fc06bf8e25a2ce71966163cce278fa120087da,b2fdedb27f88dae750985e58ac9e3e6ca094029b,b2fdedb27f88dae750985e58ac9e3e6ca094029b,2023.09,dev
MSBNK-Eawag-EQ314002.txt,6,3140,2,,c71c910426d7e71f6d5bbf3fe095f9a9e2b3916e,c71c910426d7e71f6d5bbf3fe095f9a9e2b3916e,c71c910426d7e71f6d5bbf3fe095f9a9e2b3916e,c71c910426d7e71f6d5bbf3fe095f9a9e2b3916e,c71c910426d7e71f6d5bbf3fe095f9a9e2b3916e,c71c910426d7e71f6d5bbf3fe095f9a9e2b3916e,30847f6dec32f5d5af747fd938c6ba4cb431ecb0,30847f6dec32f5d5af747fd938c6ba4cb431ecb0,2023.09,dev
MSBNK-Eawag-EQ314003.txt,6,3140,3,,00a204acde2820bac805920ef174ba5e2d76bcc4,00a204acde2820bac805920ef174ba5e2d76bcc4,00a204acde2820bac805920ef174ba5e2d76bcc4,00a204acde2820bac805920ef174ba5e2d76bcc4,00a204acde2820bac805920ef174ba5e2d76bcc4,00a204acde2820bac805920ef174ba5e2d76bcc4,dd2f43cf96f9901fe2f299141bf4dc025f3c10ba,dd2f43cf96f9901fe2f299141bf4dc025f3c10ba,2023.09,dev
MSBNK-Eawag-EQ314004.txt,6,3140,4,,e1b52deee9b19bc8da592a0805e3d1771489ccc3,e1b52deee9b19bc8da592a0805e3d1771489ccc3,e1b52deee9b19bc8da592a0805e3d1771489ccc3,e1b52deee9b19bc8da592a0805e3d1771489ccc3,e1b52deee9b19bc8da592a0805e3d1771489ccc3,e1b52deee9b19bc8da592a0805e3d1771489ccc3,07ec7d1d84950d423ed0110c653ce81e7bcc7e1f,07ec7d1d84950d423ed0110c653ce81e7bcc7e1f,2023.09,dev
MSBNK-Eawag-EQ314005.txt,6,3140,5,,ca8e7e306777dc20d858abb598c46d0f461262d5,ca8e7e306777dc20d858abb598c46d0f461262d5,ca8e7e306777dc20d858abb598c46d0f461262d5,ca8e7e306777dc20d858abb598c46d0f461262d5,ca8e7e306777dc20d858abb598c46d0f461262d5,ca8e7e306777dc20d858abb598c46d0f461262d5,058725101f886dbfd8ccaf4fa2440dec6266159f,058725101f886dbfd8ccaf4fa2440dec6266159f,2023.09,dev
MSBNK-Eawag-EQ314006.txt,6,3140,6,,11d8b428ac391768a6fd42593607e5cbaa2837f7,11d8b428ac391768a6fd42593607e5cbaa2837f7,11d8b428ac391768a6fd42593607e5cbaa2837f7,11d8b428ac391768a6fd42593607e5cbaa2837f7,11d8b428ac391768a6fd42593607e5cbaa2837f7,11d8b428ac391768a6fd42593607e5cbaa2837f7,0d3ee1cda6088430ac4c1a6e9b7f2a44d14197e1,0d3ee1cda6088430ac4c1a6e9b7f2a44d14197e1,2023.09,dev
MSBNK-Eawag-EQ314051.txt,6,3140,51,,4c822e07518e2f01ff144b3fe38fd8cd633837d9,4c822e07518e2f01ff144b3fe38fd8cd633837d9,4c822e07518e2f01ff144b3fe38fd8cd633837d9,4c822e07518e2f01ff144b3fe38fd8cd633837d9,4c822e07518e2f01ff144b3fe38fd8cd633837d9,4c822e07518e2f01ff144b3fe38fd8cd633837d9,392b0a0e9e6f167fa3505de34301b224213ffdde,392b0a0e9e6f167fa3505de34301b224213ffdde,2023.09,dev
MSBNK-Eawag-EQ314052.txt,6,3140,52,,1daddcf5918fa8fb3c22741191ac78f7d049cbf0,1daddcf5918fa8fb3c22741191ac78f7d049cbf0,1daddcf5918fa8fb3c22741191ac78f7d049cbf0,1daddcf5918fa8fb3c22741191ac78f7d049cbf0,1daddcf5918fa8fb3c22741191ac78f7d049cbf0,1daddcf5918fa8fb3c22741191ac78f7d049cbf0,4ac400e63c0df65502f84dd25ec5e3ec8addf32c,4ac400e63c0df65502f84dd25ec5e3ec8addf32c,2023.09,dev
MSBNK-Eawag-EQ314053.txt,6,3140,53,,081dfc9c86999b2c713b721b5fa35eb55e7b2b85,081dfc9c86999b2c713b721b5fa35eb55e7b2b85,081dfc9c86999b2c713b721b5fa35eb55e7b2b85,081dfc9c86999b2c713b721b5fa35eb55e7b2b85,081dfc9c86999b2c713b721b5fa35eb55e7b2b85,081dfc9c86999b2c713b721b5fa35eb55e7b2b85,7d98f501ac9772e98a95f56a6f05ac62bd99dcda,7d98f501ac9772e98a95f56a6f05ac62bd99dcda,2023.09,dev
MSBNK-Eawag-EQ314054.txt,6,3140,54,,81fa1f4b28361704597eaedaa5e8195d02bbfa12,81fa1f4b28361704597eaedaa5e8195d02bbfa12,81fa1f4b28361704597eaedaa5e8195d02bbfa12,81fa1f4b28361704597eaedaa5e8195d02bbfa12,81fa1f4b28361704597eaedaa5e8195d02bbfa12,81fa1f4b28361704597eaedaa5e8195d02bbfa12,d9e2c8c30edbea7e59989e89f0a35b54f4e9b03a,d9e2c8c30edbea7e59989e89f0a35b54f4e9b03a,2023.09,dev
MSBNK-Eawag-EQ314055.txt,6,3140,55,,afcc5b030f9a8288f279bf848afb2ea89a21da76,afcc5b030f9a8288f279bf848afb2ea89a21da76,afcc5b030f9a8288f279bf848afb2ea89a21da76,afcc5b030f9a8288f279bf848afb2ea89a21da76,afcc5b030f9a8288f279bf848afb2ea89a21da76,afcc5b030f9a8288f279bf848afb2ea89a21da76,5f696f9db90f45e2f71c0b8b1c0ed50d0330bac1,5f696f9db90f45e2f71c0b8b1c0ed50d0330bac1,2023.09,dev
MSBNK-Eawag-EQ314056.txt,6,3140,56,,2bac08ea961adaecb796d1aca9f3877d6c9b5c15,2bac08ea961adaecb796d1aca9f3877d6c9b5c15,2bac08ea961adaecb796d1aca9f3877d6c9b5c15,2bac08ea961adaecb796d1aca9f3877d6c9b5c15,2bac08ea961adaecb796d1aca9f3877d6c9b5c15,2bac08ea961adaecb796d1aca9f3877d6c9b5c15,d6c77867ae1e781add0b5ba59bc7583f6b4d2f65,d6c77867ae1e781add0b5ba59bc7583f6b4d2f65,2023.09,dev
MSBNK-Eawag-EQ314101.txt,6,3141,1,,4fc20cf5ddd0d6f77c5ea60a93f905464ed906ba,4fc20cf5ddd0d6f77c5ea60a93f905464ed906ba,4fc20cf5ddd0d6f77c5ea60a93f905464ed906ba,4fc20cf5ddd0d6f77c5ea60a93f905464ed906ba,89167555e1faf28df8e4cf0baa4faffd80ac98f8,89167555e1faf28df8e4cf0baa4faffd80ac98f8,89167555e1faf28df8e4cf0baa4faffd80ac98f8,89167555e1faf28df8e4cf0baa4faffd80ac98f8,2023.09,dev
MSBNK-Eawag-EQ314102.txt,6,3141,2,,1ddbbe69ad247cd3da303e2ebf6be0508bbab4bf,1ddbbe69ad247cd3da303e2ebf6be0508bbab4bf,1ddbbe69ad247cd3da303e2ebf6be0508bbab4bf,1ddbbe69ad247cd3da303e2ebf6be0508bbab4bf,2d2652569cb0c5a08049a31d9fa8af51669ef694,2d2652569cb0c5a08049a31d9fa8af51669ef694,2d2652569cb0c5a08049a31d9fa8af51669ef694,2d2652569cb0c5a08049a31d9fa8af51669ef694,2023.09,dev
MSBNK-Eawag-EQ314103.txt,6,3141,3,,c02f272db617d6134df97cef1eeda16130ba1616,c02f272db617d6134df97cef1eeda16130ba1616,c02f272db617d6134df97cef1eeda16130ba1616,c02f272db617d6134df97cef1eeda16130ba1616,0dbc449fb9030a5d369873e53f8c364126545771,0dbc449fb9030a5d369873e53f8c364126545771,0dbc449fb9030a5d369873e53f8c364126545771,0dbc449fb9030a5d369873e53f8c364126545771,2023.09,dev
