scaffold_group,in_design12b,n_design12b_keys,reasons
O=C1CCC(c2cn[nH]c2)N1,True,3,HEADER_READ_WELL_STUDY1
O=C1CCC(c2noc(-c3cccc4[nH]c(=O)[nH]c34)n2)CN1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC(n2cnc3ccccc3c2=O)C(=O)N1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCC(n2nnc3ccccc3c2=O)C(=O)N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC2(C1)C(=O)Oc1ccccc1C2=O,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C1CCC2(CC(c3ccoc3)OC2=O)C2CCCC3(CO3)C12,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC2(CCC(COCc3ccccc3)(c3ccccc3)NC2)N1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C1CCC2(CCNCC2)C1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC2(CCNCC2)O1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC2(COC(c3ccoc3)C2)C2CCCC3(CO3)C12,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCC23CCC(CCC12)O3,False,0,HEADER_READ_WELL_STUDY1
O=C1CCC23CCCCCC(CCC2)C13,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION;MULTIMS2_ANCHOR_CALIBRATION
O=C1CCC2C(=CCC3C4CCCC4CC(=O)C23)C1,True,3,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCC2C(C1)CC(=O)C1C3CCCC3C(=O)CC21,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCC2C(CCC3C2CCC2C(OC(=O)c4ccccc4)CCC23)C1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
O=C1CCC2C(CCC3C2CCC2C(c4ccoc4)CC4OC423)CO1,True,2,HEADER_READ_WELL_STUDY1;ORPHAN_SPECTRUM_SAME_LIBRARY_OWNER_3PPM
O=C1CCC2C(CCC3C2CCC2C3CCC3(C(=O)OC4CCC(OC5CCCCO5)C(COC5CCCCO5)O4)CCCC23)C1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC2C(CCC3C2CCC2C4CCCC4CCC23)C1,True,2,HEADER_READ_WELL_STUDY1
O=C1CCC2C(CCC3C2CCC2C4CCCOC4CC23)C1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCC2C(CCC3C4CC=CC4CCC23)C1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-HOLD;EXPOSED_POPULATION:WUR-POS-IDENTITY
O=C1CCC2C(CCC3C4CCC(=O)C4CCC23)C1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
O=C1CCC2C(CCC3C4CCC(CCCC5CO5)=C4CCC23)C1,True,2,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCC2C(CCC3C4CCC5CCCCC5C4=CCC23)C1,True,4,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCC2C(CCC3C4CCC=C4CCC23)C1,True,5,ORPHAN_SPECTRUM_SAME_LIBRARY_OWNER_3PPM
O=C1CCC2C(CCC3C4CCCC4CCC23)C1,False,0,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MULTIMS2_ANCHOR_CALIBRATION
O=C1CCC2C(CCC3C4CCCCC4CCC23)C1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCC2C(CCC3Oc4cc5c(cc4CC32)C(=O)OC5)CO1,True,2,HEADER_READ_WELL_STUDY1
O=C1CCC2C(OC(=O)c3ccccc3)CC3CCC4CCC3(C4)C2C1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC2C(OC3CCCCO3)OC=CC12,True,2,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCC2C1CCC1C3CCCCC3=CCC21,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-NEG-D6-EXCLUDED;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN
O=C1CCC2C1CCC1C3CCCCC3CCC21,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN
O=C1CCC2C1CCC1c3ccccc3CCC12,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:WUR-NEG-DEV;HEADER_READ_WELL_STUDY1
O=C1CCC2C3=C(CCC2C1)C1C(=O)CCC1CC3=O,True,3,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCC2C3=C(CCC2C1)C1CCCC1CC3,True,4,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCC2C3=CCC4CCCC4C3=CCC2C1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC2C3=CCc4ccccc4C3CCC12,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC2CCC(c3ncc4cnccn34)CN12,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC2CCC1N2,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC2CCC34CC5C(CC3C2C1)C5C4,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC2CCC3CCCC4=C3C(OC4)C12,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC2CCCCC12,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC2CCCCC2N1,False,0,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCC2CCCN12,False,0,HEADER_READ_WELL_STUDY1
O=C1CCC2CN(C(=O)c3cocn3)CCC2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC2COC(c3ccccc3)N12,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCC2OC2CC2CC(CC=CC=CCc3cccc(c3)N1)NC(=O)O2,True,4,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCC2c3c1cccc3-c1cccc3c1C2CCC3=O,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC=CC1C(=O)OCc1ccccc1OC1CCCCO1,True,1,COPLATED_IN_DECODED_WELL;EXPOSED_POPULATION:WUR-NEG-DEV;HEADER_READ_WELL_STUDY1
O=C1CCC=CC=CC=CCC(OC(=O)CNC(=O)C2CCCCC2)CCC=CCCc2cccc(c2)N1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCC=CC=CCNC(=O)C=CCCOC(=O)C2=CCCN2C(=O)c2coc(n2)C1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCC=CC=CCNC(=O)C=CCCOC(=O)C2CCCN2C(=O)c2coc(n2)C1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C1CCC=CCC(=O)CC(CCC2CCC(OCCOCc3cn(CCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)nn3)CC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2,False,0,HEADER_READ_WELL_STUDY1
O=C1CCC=CCC(=O)CC(CCC2CCC(n3cnnn3)CC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCC=CCC(=O)CC(CCC2CCC(n3ncnn3)CC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2,True,3,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCC=NN1,True,4,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
O=C1CCC=NN1Cc1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCC=NN1c1ccccc1,True,4,HEADER_READ_WELL_STUDY1
O=C1CCCC(=NNC(=O)CCC(=O)Nc2ccccc2)C1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC(=NNC(=O)c2cc3ccccc3s2)C1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC(=O)C1,False,0,EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-RAW-MIX-REPLICATE-SET-92
O=C1CCCC(=O)C1=CC1CC1,False,0,EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-NEG;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
O=C1CCCC(=O)C1C(=O)c1ccccc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-NEG;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1
O=C1CCCC(=O)N1,True,2,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCCC(=O)N1CCS(=O)(=O)N1CCN(c2ccccc2)CC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCC(=O)N1Cc1ccccc1,False,0,HEADER_READ_WELL_STUDY1
O=C1CCCC(=O)OC2CCN3CC=C(CO1)C23,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
O=C1CCCC(=O)OC2CC[NH+]3CC=C(CO1)C23,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1
O=C1CCCC(=O)OC2COC(CC2OC2CCCCO2)OC2CCCOC2OC(=O)C23CCCCC2C2=CCC4C5CCC(CC5CCC4C2CC3)OC2OCCCC2OC2CCC(CO2)O1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C1CCCC(C(=O)N2CCN(c3ccccc3)CC2)N1,True,3,HEADER_READ_WELL_STUDY1
O=C1CCCC(C(=O)N2CCNCC2)N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC(C(=O)N2CCOC(c3ccccc3)C2)N1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCC(C(=O)NCCN2CCc3ccccc3C2)N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC(C(=O)NCCOc2ccccc2)N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC(C(=O)NCc2ccccc2)N1,False,0,HEADER_READ_WELL_STUDY1
O=C1CCCC(C(=O)Nc2ccc(-c3ncc4n3CCCC4)cc2)N1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCC(C(=O)Nc2ccccc2)N1,True,4,HEADER_READ_WELL_STUDY1
O=C1CCCC(C(=O)Nc2cn[nH]c2)N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC(CCC2CC=CC3=CCCCC32)O1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
O=C1CCCC(CCC=CCc2ccccc2)C1,True,5,HEADER_READ_WELL_STUDY1
O=C1CCCC(Cc2nc(COc3ccccc3)no2)N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC(NC2CCNCC2)=C1C(=S)Nc1ccccc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCC(OC2CCCCO2)C=CC=CCCO1,True,2,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION;ORPHAN_SPECTRUM_SAME_LIBRARY_OWNER_3PPM
O=C1CCCC(OC2CCCCO2)CCCC(OC2CCCCO2)C=CC=CCCO1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY
O=C1CCCC(c2ccccc2)CN1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC(c2ccccc2)N1,True,2,HEADER_READ_WELL_STUDY1
O=C1CCCC(c2ccn[nH]2)N1,True,2,HEADER_READ_WELL_STUDY1
O=C1CCCC(c2cnc[nH]2)N1C1CC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCC1,True,10,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1;ORPHAN_SPECTRUM_SAME_LIBRARY_OWNER_3PPM
O=C1CCCC12CCNCC2,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC1Cc1ccccc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCCC2(CO2)C(=O)OC2CCN3CC=C(CO1)C23,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-HOLD;EXPOSED_POPULATION:WUR-POS-IDENTITY
O=C1CCCC2(CO2)C(=O)OC2CCNCC=C(CO1)C2=O,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
O=C1CCCC2(CO2)C(=O)OC2CC[NH+]3CC=C(CO1)C23,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY
O=C1CCCC2=C1C(C1C(=O)CCCC1=O)c1ccccc1O2,True,1,DECODED_SAME_PLATE_ION_0p01
O=C1CCCC2=C1C(C1CCCCC1=O)CC(c1ccccc1)O2,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(NC(=O)c1cccs1)C(=O)N2CC1CCCO1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1cc3ccccc3[nH]c1=O)C1=C(CCCC1=O)O2,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCC2=C1C(c1ccc(-c3ccccc3)cc1)C=CN2,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1ccc3c(c1)OCO3)C=CN2,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1ccccc1)C(C(=O)OC1CCCCC1)=CN2,False,0,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1ccccc1)C(C(=O)OCCOc1ccccc1)=CN2,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1ccccc1)C1=C(CCCC1=O)N2,True,2,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1ccccc1)C1=C(CCCC1=O)O2,True,2,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1ccccc1)C1=CNNC1=N2,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1ccccc1)N1C(=O)CCSC1=N2,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1ccccc1)NC(=S)N2,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1ccccc1)c1c([nH]c(=O)[nH]c1=O)N2,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1ccccc1)c1c[nH]nc1N2,False,0,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1ccccc1)c1cn[nH]c1N2,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1ccccc1)n1nc(-c3ccccc3)nc1N2,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1ccccc1)n1ncc(C(=O)Nc3ccccc3)c1N2,True,3,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1ccccc1)n1ncnc1N2,True,2,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1ccccn1)Nc1ccccc1N2,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1cccnc1)C=CN2,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1cccnc1)C=CN2c1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCC2=C1C(c1cccs1)C1=C(CCCC1=O)O2,True,2,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1cccs1)C=CO2,True,2,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCC2=C1C(c1cn(-c3ccccc3)nn1)C=CN2,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C(c1cn[nH]c1)C=CN2,True,2,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1C1C(=O)c3ccccc3CC1CC2,True,4,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1CC1C=CCC1O2,False,0,HEADER_READ_WELL_STUDY1
O=C1CCCC2=C1CCCO2,False,0,HEADER_READ_WELL_STUDY1
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
O=C1CCCC2C3CCCN4CCCC(CN12)C34,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
O=C1CCCC2C3CCC[NH+]4CCCC(CN12)C34,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
O=C1CCCC2CCCC12,True,2,HEADER_READ_WELL_STUDY1
O=C1CCCC=CC(=O)OC2CC(CCCC=CC=CCCCCC(=O)CCC1)OC1(C2)OCCCC1=O,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCCC=CCC2OC(=O)C=C2C1,True,2,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCC=CCCCO1,True,5,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCCC=Cc2ccccc2C(=O)OCCCC1,False,0,COPLATED_IN_DECODED_WELL;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-NEG;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN
O=C1CCCCC(=O)OC2CCN3CC=C(CO1)C23,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
O=C1CCCCC(=O)OC2CC[NH+]3CC=C(CO1)C23,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
O=C1CCCCC(=O)OCCC1,True,4,HEADER_READ_WELL_STUDY1
O=C1CCCCC1,True,4,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCCCC1c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCCC1c1cccs1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY
O=C1CCCCC2CCCN12,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCCCC=CC2C=CCC3CNC(=O)C123,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCCCCC2OC2CC(C=Cc2cscn2)NC(=O)CCC1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
O=C1CCCCCCC2OC2CC(C=Cc2cscn2)OC(=O)CCC1,True,2,HEADER_READ_WELL_STUDY1
O=C1CCCCCCC=CC2C=CCC3CNC(=O)C123,True,2,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCCCCCC=CCC(C=Cc2cscn2)OC(=O)CCC1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C1CCCCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CC=CC=CC=CCCCCO1)O2,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
O=C1CCCCCCCCCCCCCC1,True,2,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
